fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/06/16,24:00,0.576,0,,0.0662,0.0
2026/06/17,01:00,0.357,0,,0.0411,0.0
2026/06/17,02:00,0.272,0,,0.0313,0.0
2026/06/17,03:00,0.245,0,,0.0282,0.0
2026/06/17,04:00,0.210,0,,0.0242,0.0
2026/06/17,05:00,0.150,0,,0.0173,0.0
2026/06/17,06:00,0.225,0,,0.0259,0.0
2026/06/17,07:00,0.294,0,,0.0338,0.0
2026/06/17,08:00,0.060,0,,0.0069,0.0
2026/06/17,09:00,0.054,0,,0.0062,0.0
2026/06/17,10:00,0.412,0,,0.0474,0.0
2026/06/17,11:00,0.159,0,,0.0183,0.0
2026/06/17,12:00,0.119,0,,0.0137,0.0
2026/06/17,13:00,0.116,0,,0.0133,0.0
2026/06/17,14:00,0.454,0,,0.0522,0.0
2026/06/17,15:00,0.521,0,,0.0599,0.0
2026/06/17,16:00,0.129,0,,0.0148,0.0
2026/06/17,17:00,0.133,0,,0.0153,0.0
2026/06/17,18:00,0.126,0,,0.0145,0.0
2026/06/17,19:00,0.077,0,,0.0089,0.0
2026/06/17,20:00,0.089,0,,0.0102,0.0
2026/06/17,21:00,0.222,0,,0.0255,0.0
2026/06/17,22:00,1.133,0,,0.1303,0.0
2026/06/17,23:00,0.568,0,,0.0653,0.0
2026/06/17,24:00,0.576,0,,0.0662,0.0
2026/06/18,01:00,0.235,0,,0.027,0.0
2026/06/18,02:00,0.236,0,,0.0271,0.0
2026/06/18,03:00,0.187,0,,0.0215,0.0
2026/06/18,04:00,0.221,0,,0.0254,0.0
2026/06/18,05:00,0.187,0,,0.0215,0.0
2026/06/18,06:00,0.261,0,,0.03,0.0
2026/06/18,07:00,0.170,0,,0.0196,0.0
2026/06/18,08:00,0.269,0,,0.0309,0.0
2026/06/18,09:00,0.102,0,,0.0117,0.0
2026/06/18,10:00,0.088,0,,0.0101,0.0
2026/06/18,11:00,0.090,0,,0.0103,0.0
2026/06/18,12:00,0.103,0,,0.0118,0.0
2026/06/18,13:00,0.102,0,,0.0117,0.0
2026/06/18,14:00,0.131,0,,0.0151,0.0
2026/06/18,15:00,0.134,0,,0.0154,0.0
2026/06/18,16:00,0.114,0,,0.0131,0.0
2026/06/18,17:00,0.088,0,,0.0101,0.0
2026/06/18,18:00,0.122,0,,0.014,0.0
2026/06/18,19:00,0.066,0,,0.0076,0.0
2026/06/18,20:00,0.055,0,,0.0063,0.0
2026/06/18,21:00,0.136,0,,0.0156,0.0
2026/06/18,22:00,0.774,0,,0.089,0.0
2026/06/18,23:00,1.711,0,,0.1968,0.0
2026/06/18,24:00,0.499,0,,0.0574,0.0
2026/06/19,01:00,0.326,0,,0.0375,0.0
2026/06/19,02:00,0.266,0,,0.0306,0.0
2026/06/19,03:00,0.190,0,,0.0219,0.0
2026/06/19,04:00,0.254,0,,0.0292,0.0
2026/06/19,05:00,0.218,0,,0.0251,0.0
2026/06/19,06:00,0.241,0,,0.0277,0.0
2026/06/19,07:00,0.269,0,,0.0309,0.0
2026/06/19,08:00,0.071,0,,0.0082,0.0
2026/06/19,09:00,0.054,0,,0.0062,0.0
2026/06/19,10:00,0.054,0,,0.0062,0.0
2026/06/19,11:00,0.098,0,,0.0113,0.0
2026/06/19,12:00,0.140,0,,0.0161,0.0
2026/06/19,13:00,0.326,0,,0.0375,0.0
2026/06/19,14:00,0.303,0,,0.0348,0.0
2026/06/19,15:00,0.295,0,,0.0339,0.0
2026/06/19,16:00,0.286,0,,0.0329,0.0
2026/06/19,17:00,0.240,0,,0.0276,0.0
2026/06/19,18:00,0.107,0,,0.0123,0.0
2026/06/19,19:00,0.148,0,,0.017,0.0
2026/06/19,20:00,0.055,0,,0.0063,0.0
2026/06/19,21:00,0.144,0,,0.0166,0.0
2026/06/19,22:00,0.619,0,,0.0712,0.0
2026/06/19,23:00,0.704,0,,0.081,0.0
2026/06/19,24:00,0.516,0,,0.0593,0.0
2026/06/20,01:00,0.348,0,,0.04,0.0
2026/06/20,02:00,0.226,0,,0.026,0.0
2026/06/20,03:00,0.169,0,,0.0194,0.0
2026/06/20,04:00,0.436,0,,0.0501,0.0
2026/06/20,05:00,0.192,0,,0.0221,0.0
2026/06/20,06:00,0.172,0,,0.0198,0.0
2026/06/20,07:00,0.209,0,,0.024,0.0
2026/06/20,08:00,0.073,0,,0.0084,0.0
2026/06/20,09:00,0.054,0,,0.0062,0.0
2026/06/20,10:00,0.057,0,,0.0066,0.0
2026/06/20,11:00,0.116,0,,0.0133,0.0
2026/06/20,12:00,0.107,0,,0.0123,0.0
2026/06/20,13:00,0.116,0,,0.0133,0.0
2026/06/20,14:00,0.104,0,,0.012,0.0
2026/06/20,15:00,0.102,0,,0.0117,0.0
2026/06/20,16:00,0.080,0,,0.0092,0.0
2026/06/20,17:00,0.090,0,,0.0103,0.0
2026/06/20,18:00,0.093,0,,0.0107,0.0
2026/06/20,19:00,0.073,0,,0.0084,0.0
2026/06/20,20:00,0.053,0,,0.0061,0.0
2026/06/20,21:00,0.083,0,,0.0095,0.0
2026/06/20,22:00,0.132,0,,0.0152,0.0
2026/06/20,23:00,0.376,0,,0.0432,0.0
2026/06/20,24:00,0.343,0,,0.0394,0.0
2026/06/21,01:00,0.274,0,,0.0315,0.0
2026/06/21,02:00,0.248,0,,0.0285,0.0
2026/06/21,03:00,0.219,0,,0.0252,0.0
2026/06/21,04:00,0.220,0,,0.0253,0.0
2026/06/21,05:00,0.220,0,,0.0253,0.0
2026/06/21,06:00,0.213,0,,0.0245,0.0
2026/06/21,07:00,0.400,0,,0.046,0.0
2026/06/21,08:00,0.260,0,,0.0299,0.0
2026/06/21,09:00,0.099,0,,0.0114,0.0
2026/06/21,10:00,0.092,0,,0.0106,0.0
2026/06/21,11:00,0.084,0,,0.0097,0.0
2026/06/21,12:00,0.074,0,,0.0085,0.0
2026/06/21,13:00,0.054,0,,0.0062,0.0
2026/06/21,14:00,0.055,0,,0.0063,0.0
2026/06/21,15:00,0.179,0,,0.0206,0.0
2026/06/21,16:00,0.113,0,,0.013,0.0
2026/06/21,17:00,0.107,0,,0.0123,0.0
2026/06/21,18:00,0.110,0,,0.0126,0.0
2026/06/21,19:00,0.324,0,,0.0373,0.0
2026/06/21,20:00,1.056,0,,0.1214,0.0
2026/06/21,21:00,0.399,0,,0.0459,0.0
2026/06/21,22:00,0.588,0,,0.0676,0.0
2026/06/21,23:00,0.383,0,,0.044,0.0
2026/06/21,24:00,0.407,0,,0.0468,0.0
2026/06/22,01:00,0.320,0,,0.0368,0.0
2026/06/22,02:00,0.189,0,,0.0217,0.0
2026/06/22,03:00,0.219,0,,0.0252,0.0
2026/06/22,04:00,0.210,0,,0.0242,0.0
2026/06/22,05:00,0.220,0,,0.0253,0.0
2026/06/22,06:00,0.228,0,,0.0262,0.0
2026/06/22,07:00,0.475,0,,0.0546,0.0
2026/06/22,08:00,0.078,0,,0.009,0.0
2026/06/22,09:00,0.064,0,,0.0074,0.0
2026/06/22,10:00,0.055,0,,0.0063,0.0
2026/06/22,11:00,0.055,0,,0.0063,0.0
2026/06/22,12:00,0.057,0,,0.0066,0.0
2026/06/22,13:00,0.055,0,,0.0063,0.0
2026/06/22,14:00,0.068,0,,0.0078,0.0
2026/06/22,15:00,0.103,0,,0.0118,0.0
2026/06/22,16:00,0.439,0,,0.0505,0.0
2026/06/22,17:00,0.226,0,,0.026,0.0
2026/06/22,18:00,0.161,0,,0.0185,0.0
2026/06/22,19:00,0.328,0,,0.0377,0.0
2026/06/22,20:00,0.454,0,,0.0522,0.0
2026/06/22,21:00,0.152,0,,0.0175,0.0
2026/06/22,22:00,1.070,0,,0.1231,0.0
2026/06/22,23:00,0.994,0,,0.1143,0.0
2026/06/22,24:00,0.619,0,,0.0712,0.0
2026/06/23,01:00,0.374,0,,0.043,0.0
2026/06/23,02:00,0.253,0,,0.0291,0.0
2026/06/23,03:00,0.200,0,,0.023,0.0
2026/06/23,04:00,0.227,0,,0.0261,0.0
2026/06/23,05:00,0.200,0,,0.023,0.0
2026/06/23,06:00,0.263,0,,0.0302,0.0
2026/06/23,07:00,0.260,0,,0.0299,0.0
2026/06/23,08:00,0.068,0,,0.0078,0.0
2026/06/23,09:00,0.056,0,,0.0064,0.0
2026/06/23,10:00,0.100,0,,0.0115,0.0
2026/06/23,11:00,0.089,0,,0.0102,0.0
2026/06/23,12:00,0.082,0,,0.0094,0.0
2026/06/23,13:00,0.089,0,,0.0102,0.0
2026/06/23,14:00,0.077,0,,0.0089,0.0
2026/06/23,15:00,0.345,0,,0.0397,0.0
2026/06/23,16:00,0.428,0,,0.0492,0.0
2026/06/23,17:00,0.351,0,,0.0404,0.0
2026/06/23,18:00,0.259,0,,0.0298,0.0
2026/06/23,19:00,0.476,0,,0.0547,0.0
2026/06/23,20:00,0.064,0,,0.0074,0.0
2026/06/23,21:00,0.096,0,,0.011,0.0
2026/06/23,22:00,0.802,0,,0.0922,0.0
2026/06/23,23:00,1.987,0,,0.2285,0.0
2026/06/23,24:00,0.819,0,,0.0942,0.0
2026/06/24,01:00,0.374,0,,0.043,0.0
2026/06/24,02:00,0.316,0,,0.0363,0.0
2026/06/24,03:00,0.278,0,,0.032,0.0
2026/06/24,04:00,0.257,0,,0.0296,0.0
2026/06/24,05:00,0.246,0,,0.0283,0.0
2026/06/24,06:00,0.242,0,,0.0278,0.0
2026/06/24,07:00,0.243,0,,0.0279,0.0
2026/06/24,08:00,0.261,0,,0.03,0.0
2026/06/24,09:00,0.000,0,,0.0,0.0
2026/06/24,10:00,0.000,0,,0.0,0.0
2026/06/24,11:00,0.000,0,,0.0,0.0
2026/06/24,12:00,0.000,0,,0.0,0.0
2026/06/24,13:00,0.000,0,,0.0,0.0
2026/06/24,14:00,0.000,0,,0.0,0.0
2026/06/24,15:00,0.000,0,,0.0,0.0
2026/06/24,16:00,0.000,0,,0.0,0.0
2026/06/24,17:00,0.000,0,,0.0,0.0
2026/06/24,18:00,0.000,0,,0.0,0.0
2026/06/24,19:00,0.000,0,,0.0,0.0
2026/06/24,20:00,0.000,0,,0.0,0.0
2026/06/24,21:00,0.000,0,,0.0,0.0
2026/06/24,22:00,0.000,0,,0.0,0.0
2026/06/24,23:00,0.000,0,,0.0,0.0
2026/06/24,24:00,0.000,0,,0.0,0.0
2026/06/25,01:00,0.341,0,,0.0392,0.0
2026/06/25,02:00,0.199,0,,0.0229,0.0
2026/06/25,03:00,0.243,0,,0.0279,0.0
2026/06/25,04:00,0.261,0,,0.03,0.0
2026/06/25,05:00,0.252,0,,0.029,0.0
2026/06/25,06:00,0.248,0,,0.0285,0.0
2026/06/25,07:00,0.28,0,,0.0322,0.0
2026/06/25,08:00,0.03,0,,0.0034,0.0
2026/06/25,09:00,0,0,,0.0,0.0
2026/06/25,10:00,0,0,,0.0,0.0
2026/06/25,11:00,0,0,,0.0,0.0
2026/06/25,12:00,0,0,,0.0,0.0
2026/06/25,13:00,0,0,,0.0,0.0
2026/06/25,14:00,0,0,,0.0,0.0
2026/06/25,15:00,0.092,0,,0.0106,0.0
2026/06/25,16:00,0.16,0,,0.0184,0.0
2026/06/25,17:00,0,0,,0.0,0.0
2026/06/25,18:00,0.009,0,,0.001,0.0
2026/06/25,19:00,0.301,0,,0.0346,0.0
2026/06/25,20:00,0.005,0,,0.0006,0.0
2026/06/25,21:00,0.063,0,,0.0072,0.0
2026/06/25,22:00,1.76,0,,0.2024,0.0
2026/06/25,23:00,0.968,0,,0.1113,0.0
2026/06/25,24:00,0.922,0,,0.106,0.0
2026/06/26,01:00,0.588,0,,0.0676,0.0
2026/06/26,02:00,0.308,0,,0.0354,0.0
2026/06/26,03:00,0.292,0,,0.0336,0.0
2026/06/26,04:00,0.24,0,,0.0276,0.0
2026/06/26,05:00,0.263,0,,0.0302,0.0
2026/06/26,06:00,0.246,0,,0.0283,0.0
2026/06/26,07:00,0.242,0,,0.0278,0.0
2026/06/26,08:00,0.248,0,,0.0285,0.0
2026/06/26,09:00,0.001,0,,0.0001,0.0
2026/06/26,10:00,0.008,0,,0.0009,0.0
2026/06/26,11:00,0.028,0,,0.0032,0.0
2026/06/26,12:00,0,0,,0.0,0.0
2026/06/26,13:00,0.136,0,,0.0156,0.0
2026/06/26,14:00,0.027,0,,0.0031,0.0
2026/06/26,15:00,0.088,0,,0.0101,0.0
2026/06/26,16:00,0,0,,0.0,0.0
2026/06/26,17:00,0,0,,0.0,0.0
2026/06/26,18:00,0.033,0,,0.0038,0.0
2026/06/26,19:00,0.519,0,,0.0597,0.0
2026/06/26,20:00,0.344,0,,0.0396,0.0
2026/06/26,21:00,0.049,0,,0.0056,0.0
2026/06/26,22:00,0.776,0,,0.0892,0.0
2026/06/26,23:00,1.704,0,,0.196,0.0
2026/06/26,24:00,1.691,0,,0.1945,0.0
